"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"149","2018-09-21T01:24:16.299Z",91.5,24.98,1.9,0.94,0.19,306.24,297.45,"pass_forward",2495240,"Tyrod Taylor",5,"QB",46,"home",2018092000,1432,"left",""
"150","2018-09-21T01:24:16.299Z",91.39,18.1,2.71,4.92,0.3,345.38,259.82,"pass_forward",2540219,"J.J. Wilcox",37,"FS",46,"away",2018092000,1432,"left",""
"151","2018-09-21T01:24:16.299Z",88.52,26.39,4.47,3.02,0.44,251.18,257.98,"pass_forward",2552461,"Duke Johnson",29,"RB",46,"home",2018092000,1432,"left",""
"152","2018-09-21T01:24:16.299Z",62.89,19.55,2.93,3.3,0.3,86.86,304.76,"pass_forward",2556617,"Doug Middleton",36,"S",46,"away",2018092000,1432,"left",""
"153","2018-09-21T01:24:16.299Z",96.24,28.89,1.67,3.99,0.19,99.24,123.49,"pass_forward",2560822,"Parry Nickerson",43,"CB",46,"away",2018092000,1432,"left",""
"154","2018-09-21T01:24:16.299Z",92.14,25.14,0.9,1.07,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",46,"football",2018092000,1432,"left",""
"155","2018-09-21T01:24:17.700Z",59.11,16.92,6.29,1.68,0.64,354.78,342.09,"pass_arrived",2533059,"Morris Claiborne",21,"CB",60,"away",2018092000,1432,"left",""
"156","2018-09-21T01:24:17.700Z",78.62,31.45,4.51,1.23,0.45,307.36,320.57,"pass_arrived",2543597,"Avery Williamson",54,"ILB",60,"away",2018092000,1432,"left",""
"157","2018-09-21T01:24:17.700Z",54.26,46.49,7.31,2.34,0.74,195.17,278.11,"pass_arrived",2555468,"Rashard Higgins",81,"WR",60,"home",2018092000,1432,"left","GO"
"158","2018-09-21T01:24:17.700Z",96.52,27.87,1.34,0.42,0.14,264.53,220.81,"pass_arrived",2557986,"David Njoku",85,"TE",60,"home",2018092000,1432,"left",""
"159","2018-09-21T01:24:17.700Z",87.22,25.78,3.79,0.75,0.38,341.5,330.44,"pass_arrived",2561366,"Frankie Luvu",50,"LB",60,"away",2018092000,1432,"left",""
"160","2018-09-21T01:29:11.700Z",77.76,26.69,2.2,1.47,0.23,322.41,305.05,"pass_forward",2495240,"Tyrod Taylor",5,"QB",52,"home",2018092000,1539,"left",""
"161","2018-09-21T01:29:11.700Z",63.82,8.03,5.28,3.43,0.52,200.99,214.54,"pass_forward",2552461,"Duke Johnson",29,"RB",52,"home",2018092000,1539,"left","OUT"
"162","2018-09-21T01:29:11.700Z",78.54,27.13,1.51,0.8,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",52,"football",2018092000,1539,"left",""
"163","2018-09-21T01:29:12.799Z",60.37,47.88,6.42,0.51,0.64,67.63,6.3,"pass_arrived",2543488,"Jarvis Landry",80,"WR",63,"home",2018092000,1539,"left","HITCH"
"164","2018-09-21T01:29:12.799Z",38.4,48.63,6.8,3.13,0.69,245.75,267.47,"pass_arrived",2560988,"Antonio Callaway",11,"WR",63,"home",2018092000,1539,"left","GO"
"165","2018-09-21T01:29:13.299Z",63.38,34.96,5.49,1.49,0.55,310.42,321.56,"pass_outcome_caught",2540928,"Darren Fells",88,"TE",68,"home",2018092000,1539,"left","ANGLE"
"166","2018-09-21T01:29:13.299Z",46.62,13.09,4.08,4.33,0.42,310.62,261.11,"pass_outcome_caught",2555468,"Rashard Higgins",81,"WR",68,"home",2018092000,1539,"left","CROSS"
"167","2018-09-21T01:29:58.900Z",63.66,33.62,4.8,3.88,0.47,337.14,22.12,"pass_forward",2495240,"Tyrod Taylor",5,"QB",69,"home",2018092000,1563,"left",""
"168","2018-09-21T01:29:58.900Z",60.22,24.95,1.94,1.17,0.2,3.62,206.52,"pass_forward",2540928,"Darren Fells",88,"TE",69,"home",2018092000,1563,"left",""
"169","2018-09-21T01:29:58.900Z",65.27,41.72,4.82,2.66,0.47,242.29,311.8,"pass_forward",2543743,"Carlos Hyde",34,"RB",69,"home",2018092000,1563,"left","SCREEN"
"170","2018-09-21T01:29:58.900Z",19.32,39.37,5.43,3.59,0.55,72.19,304.48,"pass_forward",2557979,"Jamal Adams",33,"SS",69,"away",2018092000,1563,"left",""
"171","2018-09-21T01:29:58.900Z",61.54,36.83,1.96,5.44,0.2,95.26,273.38,"pass_forward",2561366,"Frankie Luvu",50,"LB",69,"away",2018092000,1563,"left",""
"172","2018-09-21T01:29:59.599Z",40.48,15.37,3.44,2.13,0.35,34.52,286.25,"pass_arrived",2533059,"Morris Claiborne",21,"CB",76,"away",2018092000,1563,"left",""
"173","2018-09-21T01:29:59.599Z",24.02,25.23,2.45,3.33,0.26,48.55,271.22,"pass_arrived",2543597,"Avery Williamson",54,"ILB",76,"away",2018092000,1563,"left",""
"174","2018-09-21T01:29:59.599Z",18.69,20.74,4.77,1.63,0.48,78.42,251.63,"pass_arrived",2556617,"Doug Middleton",36,"S",76,"away",2018092000,1563,"left",""
"175","2018-09-21T01:29:59.599Z",24.06,47.71,4.56,4.11,0.45,26.91,17.25,"pass_arrived",2560988,"Antonio Callaway",11,"WR",76,"home",2018092000,1563,"left","GO"
"176","2018-09-21T01:29:59.799Z",39.85,15.69,3.53,3.13,0.36,19.06,300.73,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",78,"away",2018092000,1563,"left",""
"177","2018-09-21T01:29:59.799Z",23.61,25.34,1.91,4.16,0.2,49.53,299.43,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",78,"away",2018092000,1563,"left",""
"178","2018-09-21T01:29:59.799Z",17.81,20.47,4.4,1.99,0.45,94.39,254.82,"pass_outcome_caught",2556617,"Doug Middleton",36,"S",78,"away",2018092000,1563,"left",""
"179","2018-09-21T01:29:59.799Z",24.4,48.56,4.61,3.28,0.46,30.39,26.87,"pass_outcome_caught",2560988,"Antonio Callaway",11,"WR",78,"home",2018092000,1563,"left","GO"
"180","2018-09-21T01:34:41.099Z",43.12,31.23,1.49,1.51,0.15,258.06,156.41,"pass_forward",2495240,"Tyrod Taylor",5,"QB",38,"home",2018092000,1652,"left",""
"181","2018-09-21T01:34:41.099Z",23.76,14.22,5.6,4.75,0.56,6.43,279.36,"pass_forward",2533059,"Morris Claiborne",21,"CB",38,"away",2018092000,1652,"left",""
"182","2018-09-21T01:34:41.099Z",30.92,37.3,2.17,1.96,0.23,110.49,323.43,"pass_forward",2543597,"Avery Williamson",54,"ILB",38,"away",2018092000,1652,"left",""
"183","2018-09-21T01:34:41.099Z",31.27,27.63,3.75,2.22,0.36,101.63,178.89,"pass_forward",2555322,"Darron Lee",58,"ILB",38,"away",2018092000,1652,"left",""
"184","2018-09-21T01:34:41.099Z",25.56,38.69,5.68,3.04,0.56,295.86,312.67,"pass_forward",2560988,"Antonio Callaway",11,"WR",38,"home",2018092000,1652,"left","HITCH"
"185","2018-09-21T01:44:33.599Z",61.98,43.2,5.51,1.19,0.54,195.43,277.9,"pass_forward",2532877,"Trumaine Johnson",22,"CB",37,"away",2018092000,1880,"left",""
"186","2018-09-21T01:44:33.599Z",82.6,19.46,1.13,5.26,0.14,36.02,107.94,"pass_forward",2543597,"Avery Williamson",54,"ILB",37,"away",2018092000,1880,"left",""
"187","2018-09-21T01:44:33.599Z",70.89,24.86,3.29,1.73,0.32,35.12,348.09,"pass_forward",2555322,"Darron Lee",58,"ILB",37,"away",2018092000,1880,"left",""
"188","2018-09-21T01:44:33.599Z",71.26,12.21,4.66,1.74,0.47,69.81,179.27,"pass_forward",2557979,"Jamal Adams",33,"SS",37,"away",2018092000,1880,"left",""
"189","2018-09-21T01:44:33.599Z",67.74,43.32,4.35,2.92,0.44,82.97,328.29,"pass_forward",2560822,"Parry Nickerson",43,"CB",37,"away",2018092000,1880,"left",""
"190","2018-09-21T01:44:33.599Z",83.35,24.51,1.98,1.55,0.19,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018092000,1880,"left",""
"191","2018-09-21T01:44:34.099Z",68.09,31.51,3.08,1.55,0.31,139.08,212.27,"pass_arrived",2543488,"Jarvis Landry",80,"WR",42,"home",2018092000,1880,"left","HITCH"
"192","2018-09-21T01:44:34.099Z",69.65,33.63,4.33,2.37,0.43,157.31,258.14,"pass_arrived",2555256,"Jordan Jenkins",48,"OLB",42,"away",2018092000,1880,"left",""
"193","2018-09-21T01:44:34.099Z",56.88,27.36,2.12,4.11,0.19,67.46,42.63,"pass_arrived",2556617,"Doug Middleton",36,"S",42,"away",2018092000,1880,"left",""
"194","2018-09-21T01:44:34.099Z",82.98,24.42,0.67,0.96,0.07,274.09,273.57,"pass_arrived",2560800,"Baker Mayfield",6,"QB",42,"home",2018092000,1880,"left",""
"195","2018-09-21T01:44:34.099Z",86.26,22.62,4.46,2.96,0.44,231.48,45.79,"pass_arrived",2561366,"Frankie Luvu",50,"LB",42,"away",2018092000,1880,"left",""
"196","2018-09-21T01:44:34.400Z",57.68,43.94,4.83,2.35,0.49,203.32,279.23,"pass_outcome_caught",2532877,"Trumaine Johnson",22,"CB",45,"away",2018092000,1880,"left",""
"197","2018-09-21T01:44:34.400Z",81.55,19.69,3.19,3.03,0.3,293.4,278.81,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",45,"away",2018092000,1880,"left",""
"198","2018-09-21T01:44:34.400Z",69.59,27.45,4.04,3.52,0.4,342.83,312.76,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",45,"away",2018092000,1880,"left",""
"199","2018-09-21T01:44:34.400Z",71.22,9.42,2.15,3.39,0.23,17.48,188.99,"pass_outcome_caught",2557979,"Jamal Adams",33,"SS",45,"away",2018092000,1880,"left",""
"200","2018-09-21T01:44:34.400Z",65.25,44.83,3.67,5.06,0.36,182.86,264.32,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",45,"away",2018092000,1880,"left",""
"201","2018-09-21T01:44:34.400Z",67.87,30.51,4.42,1.16,0.44,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018092000,1880,"left",""
"202","2018-09-21T01:44:56.099Z",52.55,13.49,4.95,3.73,0.51,301.88,239.84,"pass_forward",2543488,"Jarvis Landry",80,"WR",37,"home",2018092000,1904,"left","HITCH"
"203","2018-09-21T01:44:56.099Z",69.46,26.37,2.55,3.86,0.26,162.01,169.89,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",37,"away",2018092000,1904,"left",""
"204","2018-09-21T01:44:56.099Z",43.2,33.26,1.44,2.21,0.15,86.41,304.75,"pass_forward",2556617,"Doug Middleton",36,"S",37,"away",2018092000,1904,"left",""
"205","2018-09-21T01:44:56.099Z",70.21,23.6,0.62,0.52,0.06,292.88,313.39,"pass_forward",2560800,"Baker Mayfield",6,"QB",37,"home",2018092000,1904,"left",""
"206","2018-09-21T01:44:56.099Z",70.65,21.39,5.32,2.61,0.54,10.13,38.23,"pass_forward",2561366,"Frankie Luvu",50,"LB",37,"away",2018092000,1904,"left",""
"207","2018-09-21T01:44:56.900Z",42.15,6.51,4.77,2.95,0.48,347.08,283.46,"pass_arrived",2533059,"Morris Claiborne",21,"CB",45,"away",2018092000,1904,"left",""
"208","2018-09-21T01:44:56.900Z",57.44,21.59,5.3,3.39,0.52,107.51,189.73,"pass_arrived",2552461,"Duke Johnson",29,"RB",45,"home",2018092000,1904,"left","ANGLE"
"209","2018-09-21T01:44:56.900Z",48.55,45.13,1.5,3.48,0.16,180.13,227.18,"pass_arrived",2555468,"Rashard Higgins",81,"WR",45,"home",2018092000,1904,"left","HITCH"
"210","2018-09-21T01:44:56.900Z",47.44,34.5,5.92,2.66,0.6,134.01,252.07,"pass_arrived",2557986,"David Njoku",85,"TE",45,"home",2018092000,1904,"left","GO"
"211","2018-09-21T01:44:56.900Z",47.7,5.19,2.1,2.81,0.22,353.49,205.29,"pass_arrived",2560988,"Antonio Callaway",11,"WR",45,"home",2018092000,1904,"left","HITCH"
"212","2018-09-21T01:44:57.099Z",42.01,45.3,3.52,4.45,0.37,184.7,258.29,"pass_outcome_caught",2532877,"Trumaine Johnson",22,"CB",47,"away",2018092000,1904,"left",""
"213","2018-09-21T01:44:57.099Z",55.42,23.9,3.1,2.21,0.31,349.06,229.68,"pass_outcome_caught",2543597,"Avery Williamson",54,"ILB",47,"away",2018092000,1904,"left",""
"214","2018-09-21T01:44:57.099Z",49.52,34.58,4.67,1.22,0.47,168.66,249.72,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",47,"away",2018092000,1904,"left",""
"215","2018-09-21T01:44:57.099Z",44.17,14.58,4.41,3.11,0.44,111.21,173.32,"pass_outcome_caught",2557979,"Jamal Adams",33,"SS",47,"away",2018092000,1904,"left",""
"216","2018-09-21T01:44:57.099Z",50.03,18.51,5.13,1.33,0.51,344.3,327.59,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",47,"away",2018092000,1904,"left",""
"217","2018-09-21T01:44:57.099Z",45.85,33.73,1.65,0.34,1.93,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018092000,1904,"left",""
"218","2018-09-21T01:47:39.799Z",42.95,29.6,7.24,4.12,0.72,181.09,218.72,"pass_forward",2543488,"Jarvis Landry",80,"WR",36,"home",2018092000,1991,"left","CROSS"
"219","2018-09-21T01:47:39.799Z",48.16,32.53,2.43,1.53,0.24,110.6,235.99,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",36,"away",2018092000,1991,"left",""
"220","2018-09-21T01:47:39.799Z",30.87,22.85,4.32,3.56,0.44,70.97,282.94,"pass_forward",2556617,"Doug Middleton",36,"S",36,"away",2018092000,1991,"left",""
"221","2018-09-21T01:47:39.799Z",62.75,25.68,0.32,2.57,0.02,269.84,255.36,"pass_forward",2560800,"Baker Mayfield",6,"QB",36,"home",2018092000,1991,"left",""
"222","2018-09-21T01:47:39.799Z",63.04,25.95,0.67,1.63,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018092000,1991,"left",""
"223","2018-09-21T01:47:40.700Z",32.54,40.35,6.21,2.69,0.63,189.48,225.52,"pass_arrived",2532877,"Trumaine Johnson",22,"CB",45,"away",2018092000,1991,"left",""
"224","2018-09-21T01:47:40.700Z",59.32,25.61,0.36,1.83,0.04,288.46,212.69,"pass_arrived",2543597,"Avery Williamson",54,"ILB",45,"away",2018092000,1991,"left",""
"225","2018-09-21T01:47:40.700Z",55.78,26.42,1.22,1.14,0.11,310.98,281.27,"pass_arrived",2555322,"Darron Lee",58,"ILB",45,"away",2018092000,1991,"left",""
"226","2018-09-21T01:47:40.700Z",63.86,28.07,5.17,2.34,0.53,246,80.25,"pass_arrived",2557979,"Jamal Adams",33,"SS",45,"away",2018092000,1991,"left",""
"227","2018-09-21T01:47:40.700Z",38.48,25.07,8.3,3.35,0.83,143.85,176.29,"pass_arrived",2560822,"Parry Nickerson",43,"CB",45,"away",2018092000,1991,"left",""
"228","2018-09-21T01:47:41.099Z",32.77,11.65,4.84,4.3,0.5,28.2,308.25,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",49,"away",2018092000,1991,"left",""
"229","2018-09-21T01:47:41.099Z",44.58,21.55,5.57,4.94,0.57,277.74,288.43,"pass_outcome_caught",2552461,"Duke Johnson",29,"RB",49,"home",2018092000,1991,"left","ANGLE"
"230","2018-09-21T01:47:41.099Z",32.65,40.02,6.25,3.18,0.63,232.39,269.24,"pass_outcome_caught",2555468,"Rashard Higgins",81,"WR",49,"home",2018092000,1991,"left","POST"
"231","2018-09-21T01:47:41.099Z",54.76,33.34,2.13,2.04,0.21,223.65,274.98,"pass_outcome_caught",2557986,"David Njoku",85,"TE",49,"home",2018092000,1991,"left","SCREEN"
"232","2018-09-21T01:47:41.099Z",32.78,15.82,7.59,2.91,0.77,306.03,295.44,"pass_outcome_caught",2560988,"Antonio Callaway",11,"WR",49,"home",2018092000,1991,"left","POST"
"233","2018-09-21T01:47:57.700Z",24.45,40.14,6.86,1.15,0.69,199.5,276.58,"pass_forward",2543488,"Jarvis Landry",80,"WR",42,"home",2018092000,2015,"left","GO"
"234","2018-09-21T01:47:57.700Z",31,30.57,2.78,1.91,0.28,151.42,250.48,"pass_forward",2555256,"Jordan Jenkins",48,"OLB",42,"away",2018092000,2015,"left",""
"235","2018-09-21T01:47:57.700Z",19.79,18.7,4.78,0.7,0.48,128.84,240.97,"pass_forward",2556617,"Doug Middleton",36,"S",42,"away",2018092000,2015,"left",""
"236","2018-09-21T01:47:57.700Z",44.79,23.77,0.66,0.17,0.07,233.12,279.82,"pass_forward",2560800,"Baker Mayfield",6,"QB",42,"home",2018092000,2015,"left",""
"237","2018-09-21T01:47:57.700Z",44.98,24.21,0.34,0.29,0.03,NA,NA,"pass_forward",NA,"Football",NA,"",42,"football",2018092000,2015,"left",""
"238","2018-09-21T01:47:59.000Z",12.1,45.4,2.49,4.36,0.27,231.88,276.07,"pass_arrived",2532877,"Trumaine Johnson",22,"CB",55,"away",2018092000,2015,"left",""
"239","2018-09-21T01:47:59.000Z",40,23.13,1.37,0.47,0.14,191.46,280.69,"pass_arrived",2543597,"Avery Williamson",54,"ILB",55,"away",2018092000,2015,"left",""
"240","2018-09-21T01:47:59.000Z",34.56,16.37,1.95,1.48,0.19,115.47,173.04,"pass_arrived",2555322,"Darron Lee",58,"ILB",55,"away",2018092000,2015,"left",""
"241","2018-09-21T01:47:59.000Z",21.35,18.45,5.27,2.54,0.54,180.65,175.53,"pass_arrived",2557979,"Jamal Adams",33,"SS",55,"away",2018092000,2015,"left",""
"242","2018-09-21T01:47:59.000Z",17.05,40.12,4.14,2.85,0.43,35.34,264.76,"pass_arrived",2560822,"Parry Nickerson",43,"CB",55,"away",2018092000,2015,"left",""
"243","2018-09-21T01:51:40.000Z",55.09,13.35,4.54,1.93,0.45,247.75,177.22,"pass_forward",2539311,"Jamie Collins",51,"OLB",30,"home",2018092000,2093,"right",""
"244","2018-09-21T01:51:40.000Z",56.82,37.03,4.18,0.64,0.42,300.7,47.14,"pass_forward",2550164,"T.J. Carrie",38,"CB",30,"home",2018092000,2093,"right",""
"245","2018-09-21T01:51:40.000Z",69.45,32.82,4.14,2.18,0.41,244.06,151.22,"pass_forward",2555540,"Derrick Kindred",26,"SS",30,"home",2018092000,2093,"right",""
"246","2018-09-21T01:51:40.000Z",60.64,8.17,2.19,1.66,0.22,347.28,99.43,"pass_forward",2560916,"Denzel Ward",21,"CB",30,"home",2018092000,2093,"right",""
"247","2018-09-21T01:51:40.000Z",42.94,23.61,0.73,2.35,0.08,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018092000,2093,"right",""
"248","2018-09-21T01:51:40.799Z",53.35,24.1,3.62,2.96,0.37,193.11,94.75,"pass_arrived",2495328,"Bilal Powell",29,"RB",38,"away",2018092000,2093,"right","ANGLE"
"249","2018-09-21T01:51:40.799Z",59.56,47.82,2.24,2.08,0.23,189.48,5.68,"pass_arrived",2543637,"Terrance Mitchell",39,"CB",38,"home",2018092000,2093,"right",""
"250","2018-09-21T01:51:40.799Z",62.62,16.65,4.98,4.03,0.5,226.6,206.18,"pass_arrived",2552389,"Damarious Randall",23,"CB",38,"home",2018092000,2093,"right",""
"251","2018-09-21T01:51:40.799Z",58.66,13.14,4.32,3.66,0.45,64.34,34.25,"pass_arrived",2556462,"Robby Anderson",11,"WR",38,"away",2018092000,2093,"right","SLANT"
"252","2018-09-21T01:51:40.799Z",42.17,16.66,1.68,6.41,0.15,144.17,160.57,"pass_arrived",2560964,"Genard Avery",55,"LB",38,"home",2018092000,2093,"right",""
"253","2018-09-21T01:51:40.900Z",56.19,37.25,5.53,1.46,0.56,179.39,171.82,"pass_outcome_caught",2531332,"Terrelle Pryor",16,"WR",39,"away",2018092000,2093,"right","SLANT"
"254","2018-09-21T01:51:40.900Z",54.15,46.21,5.1,2.92,0.52,235.64,20.26,"pass_outcome_caught",2543828,"Quincy Enunwa",81,"WR",39,"away",2018092000,2093,"right","FLAT"
"255","2018-09-21T01:51:40.900Z",60.05,30.41,2.73,4.23,0.26,228.78,152.59,"pass_outcome_caught",2555166,"Joe Schobert",53,"MLB",39,"home",2018092000,2093,"right",""
"256","2018-09-21T01:51:40.900Z",51.62,5.19,5.93,1.91,0.6,356.93,169.19,"pass_outcome_caught",2560738,"Chris Herndon",89,"TE",39,"away",2018092000,2093,"right","FLAT"
"257","2018-09-21T01:51:40.900Z",43.19,22.78,0.94,0.69,0.09,151.91,243.08,"pass_outcome_caught",2561036,"Sam Darnold",14,"QB",39,"away",2018092000,2093,"right",""
"258","2018-09-21T01:52:15.500Z",61.87,20.81,4.21,2.4,0.41,354.61,24.69,"pass_forward",2539311,"Jamie Collins",51,"OLB",34,"home",2018092000,2117,"right",""
"259","2018-09-21T01:52:15.500Z",65.21,30.37,6.16,1.62,0.61,183.48,131.35,"pass_forward",2550164,"T.J. Carrie",38,"CB",34,"home",2018092000,2117,"right",""
"260","2018-09-21T01:52:15.500Z",63.47,19.84,6.13,2.2,0.6,346.56,34.54,"pass_forward",2555540,"Derrick Kindred",26,"SS",34,"home",2018092000,2117,"right",""
"261","2018-09-21T01:52:15.500Z",63.16,20.43,5.79,2.51,0.58,1.68,31.99,"pass_forward",2560738,"Chris Herndon",89,"TE",34,"away",2018092000,2117,"right","SLANT"
"262","2018-09-21T01:52:15.500Z",49.89,24.21,0.63,0.49,0.06,64.87,340.67,"pass_forward",2561036,"Sam Darnold",14,"QB",34,"away",2018092000,2117,"right",""
"263","2018-09-21T02:08:17.599Z",79.03,18.1,3.36,1.35,0.35,29.27,316.02,"pass_forward",2539311,"Jamie Collins",51,"OLB",57,"home",2018092000,2222,"left",""
"264","2018-09-21T02:08:17.599Z",79.22,49.65,4.65,4.99,0.49,155.15,310.06,"pass_forward",2550189,"Isaiah Crowell",20,"RB",57,"away",2018092000,2222,"left","FLAT"
"265","2018-09-21T02:08:17.599Z",70.97,35.85,5.72,2.11,0.58,352.42,337.68,"pass_forward",2555166,"Joe Schobert",53,"MLB",57,"home",2018092000,2222,"left",""
"266","2018-09-21T02:08:17.599Z",78.3,48.15,5.43,3.3,0.56,0.26,310.27,"pass_forward",2557980,"Jabrill Peppers",22,"FS",57,"home",2018092000,2222,"left",""
"267","2018-09-21T02:08:17.599Z",93.31,38.35,5.62,1.64,0.57,304.99,4.6,"pass_forward",2561036,"Sam Darnold",14,"QB",57,"away",2018092000,2222,"left",""
"268","2018-09-21T02:08:18.500Z",66.41,23.02,2.34,1.63,0.24,4.41,328.08,"pass_arrived",2543637,"Terrance Mitchell",39,"CB",66,"home",2018092000,2222,"left",""
"269","2018-09-21T02:08:18.500Z",68.65,49.04,6.1,1.29,0.62,67.13,14.4,"pass_arrived",2552389,"Damarious Randall",23,"CB",66,"home",2018092000,2222,"left",""
"270","2018-09-21T02:08:18.500Z",90.82,38.28,4.95,2.13,0.5,326.79,332.24,"pass_arrived",2556489,"James Burgess",52,"OLB",66,"home",2018092000,2222,"left",""
"271","2018-09-21T02:08:18.500Z",86.58,18.03,2.79,1.42,0.28,331.09,320.76,"pass_arrived",2560738,"Chris Herndon",89,"TE",66,"away",2018092000,2222,"left","FLAT"
"272","2018-09-21T02:08:18.500Z",80.09,50.45,15.76,6.13,1.76,NA,NA,"pass_arrived",NA,"Football",NA,"",66,"football",2018092000,2222,"left",""
"273","2018-09-21T02:08:19.099Z",76.02,39.89,4.25,1.67,0.43,31.07,22.79,"pass_outcome_caught",2543828,"Quincy Enunwa",81,"WR",72,"away",2018092000,2222,"left","CROSS"
"274","2018-09-21T02:08:19.099Z",72.44,52.75,4.57,3.21,0.47,20.92,26.59,"pass_outcome_caught",2553744,"Eric Tomlinson",83,"TE",72,"away",2018092000,2222,"left","CORNER"
"275","2018-09-21T02:08:19.099Z",86.8,40.4,3.21,1.05,0.33,338.45,351.68,"pass_outcome_caught",2557885,"Jordan Leggett",86,"TE",72,"away",2018092000,2222,"left",""
"276","2018-09-21T02:08:19.099Z",73.19,51.87,3.23,4.75,0.34,50.06,17.65,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",72,"home",2018092000,2222,"left",""
"277","2018-09-21T02:09:42.299Z",71.86,6.12,4.6,2.51,0.47,122.53,178.9,"pass_forward",2532887,"Jermaine Kearse",10,"WR",52,"away",2018092000,2267,"left","OUT"
"278","2018-09-21T02:09:42.299Z",70.48,32.55,3.85,3.92,0.39,93.55,238.46,"pass_forward",2543828,"Quincy Enunwa",81,"WR",52,"away",2018092000,2267,"left","SLANT"
"279","2018-09-21T02:09:42.299Z",59.47,6.58,8.21,2.46,0.83,267.68,262.27,"pass_forward",2552389,"Damarious Randall",23,"CB",52,"home",2018092000,2267,"left",""
"280","2018-09-21T02:09:42.299Z",82.39,33.92,5.24,3.16,0.51,53.51,30.87,"pass_forward",2556489,"James Burgess",52,"OLB",52,"home",2018092000,2267,"left",""
"281","2018-09-21T02:09:42.299Z",88.82,28.44,3.27,4.53,0.29,283.04,307.13,"pass_forward",2560964,"Genard Avery",55,"LB",52,"home",2018092000,2267,"left",""
"282","2018-09-21T02:09:42.900Z",74.87,34.04,8.4,2.07,0.82,4.86,342.46,"pass_arrived",2539311,"Jamie Collins",51,"OLB",58,"home",2018092000,2267,"left",""
"283","2018-09-21T02:09:42.900Z",69.42,32.16,2.97,2.8,0.31,88.8,243.84,"pass_arrived",2550164,"T.J. Carrie",38,"CB",58,"home",2018092000,2267,"left",""
"284","2018-09-21T02:09:42.900Z",82.51,23.97,4.78,2.4,0.46,341.39,312.13,"pass_arrived",2555166,"Joe Schobert",53,"MLB",58,"home",2018092000,2267,"left",""
"285","2018-09-21T02:09:42.900Z",49.29,42.18,4.51,4.6,0.47,34.74,321.85,"pass_arrived",2557980,"Jabrill Peppers",22,"FS",58,"home",2018092000,2267,"left",""
