"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"151","2018-09-14T00:58:01.900Z",32.94,21.37,3.63,4.13,0.34,207.45,190.01,"pass_outcome_caught",2543474,"Darqueze Dennard",21,"CB",35,"home",2018091300,980,"right",""
"152","2018-09-14T00:58:01.900Z",28.01,36.57,2.08,2.86,0.2,169.53,195.33,"pass_outcome_caught",2552402,"Nick Boyle",86,"TE",35,"away",2018091300,980,"right",""
"153","2018-09-14T00:58:01.900Z",40.62,44.22,3.69,2.2,0.36,175.03,112.26,"pass_outcome_caught",2556367,"William Jackson",22,"CB",35,"home",2018091300,980,"right",""
"154","2018-09-14T00:58:01.900Z",28.32,20.53,3.31,1.76,0.34,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",35,"football",2018091300,980,"right",""
"155","2018-09-14T01:01:33.400Z",78.7,28.4,1.1,1.39,0.1,278.15,223.93,"pass_forward",2495143,"Andy Dalton",14,"QB",44,"home",2018091300,1090,"left",""
"156","2018-09-14T01:01:33.400Z",75.09,24.42,1.39,3.58,0.13,196.69,67.1,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",44,"away",2018091300,1090,"left",""
"157","2018-09-14T01:01:33.400Z",53.77,21.19,6.87,6.27,0.68,206.89,239.35,"pass_forward",2555466,"Tyler Boyd",83,"WR",44,"home",2018091300,1090,"left","CORNER"
"158","2018-09-14T01:01:33.400Z",75.02,13.29,6.43,2.49,0.65,261.14,198.27,"pass_forward",2557976,"Joe Mixon",28,"HB",44,"home",2018091300,1090,"left","FLAT"
"159","2018-09-14T01:01:33.400Z",50.34,11.72,9.49,1.32,0.96,311.18,288.3,"pass_forward",2558127,"Josh Malone",80,"WR",44,"home",2018091300,1090,"left","POST"
"160","2018-09-14T01:01:35.000Z",80.04,25.48,3.2,0.95,0.32,221.9,146.56,"pass_arrived",2495143,"Andy Dalton",14,"QB",60,"home",2018091300,1090,"left",""
"161","2018-09-14T01:01:35.000Z",77.64,23.18,1.62,2.71,0.16,278.93,199,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",60,"away",2018091300,1090,"left",""
"162","2018-09-14T01:01:35.000Z",47.99,10.63,7.33,2,0.75,115.56,202.37,"pass_arrived",2555466,"Tyler Boyd",83,"WR",60,"home",2018091300,1090,"left","CORNER"
"163","2018-09-14T01:01:35.000Z",70.28,6.21,4.58,1.87,0.46,237.96,233.03,"pass_arrived",2557976,"Joe Mixon",28,"HB",60,"home",2018091300,1090,"left","FLAT"
"164","2018-09-14T01:01:35.000Z",35.96,17.56,9,2.59,0.91,275.88,291.79,"pass_arrived",2558127,"Josh Malone",80,"WR",60,"home",2018091300,1090,"left","POST"
"165","2018-09-14T01:01:35.200Z",39.1,8.21,5.37,5.26,0.54,155.09,189.36,"pass_outcome_caught",4365,"Brandon Carr",24,"CB",62,"away",2018091300,1090,"left",""
"166","2018-09-14T01:01:35.200Z",45.64,11.33,8.56,1.35,0.86,172.06,183.01,"pass_outcome_caught",2540164,"Tony Jefferson",23,"SS",62,"away",2018091300,1090,"left",""
"167","2018-09-14T01:01:35.200Z",60.56,8.35,5.07,3.2,0.5,265.92,241.4,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",62,"away",2018091300,1090,"left",""
"168","2018-09-14T01:01:35.200Z",54.9,19.41,5.79,1.34,0.58,209.6,222.68,"pass_outcome_caught",2556642,"Patrick Onwuasor",48,"ILB",62,"away",2018091300,1090,"left",""
"169","2018-09-14T01:01:35.200Z",53.96,26.8,7.26,1.87,0.73,181.13,203.96,"pass_outcome_caught",2558067,"Marlon Humphrey",29,"CB",62,"away",2018091300,1090,"left",""
"170","2018-09-14T01:01:35.200Z",47.74,9.03,6.84,1.11,0.69,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",62,"football",2018091300,1090,"left",""
"171","2018-09-14T01:02:03.799Z",50.34,27.7,4.6,0.87,0.47,345.58,16.38,"pass_forward",2495143,"Andy Dalton",14,"QB",36,"home",2018091300,1114,"left",""
"172","2018-09-14T01:02:03.799Z",20.63,29.12,4.01,3.41,0.39,49.03,322.78,"pass_forward",2540164,"Tony Jefferson",23,"SS",36,"away",2018091300,1114,"left",""
"173","2018-09-14T01:02:03.799Z",36.61,38.35,5.42,3.61,0.52,39.69,349.17,"pass_forward",2555378,"Tavon Young",25,"CB",36,"away",2018091300,1114,"left",""
"174","2018-09-14T01:02:03.799Z",50.5,21.77,2.44,2.57,0.25,36.9,65.76,"pass_forward",2557976,"Joe Mixon",28,"HB",36,"home",2018091300,1114,"left",""
"175","2018-09-14T01:02:03.799Z",45.75,30.25,5.5,2.03,0.54,88.94,50.46,"pass_forward",2558166,"Tyus Bowser",54,"OLB",36,"away",2018091300,1114,"left",""
"176","2018-09-14T01:02:04.599Z",26.86,22.05,6.59,2.77,0.66,7.56,336.78,"pass_arrived",4365,"Brandon Carr",24,"CB",44,"away",2018091300,1114,"left",""
"177","2018-09-14T01:02:04.599Z",51.87,27.96,6,3.06,0.61,321.16,341.71,"pass_arrived",2495775,"Eric Weddle",32,"FS",44,"away",2018091300,1114,"left",""
"178","2018-09-14T01:02:04.599Z",42.67,27.61,4.5,0.56,0.45,5.7,356.05,"pass_arrived",2552586,"Tyler Kroft",81,"TE",44,"home",2018091300,1114,"left","OUT"
"179","2018-09-14T01:02:04.599Z",35.25,29.68,4.71,0.45,0.47,346.91,336.74,"pass_arrived",2556642,"Patrick Onwuasor",48,"ILB",44,"away",2018091300,1114,"left",""
"180","2018-09-14T01:02:04.599Z",25.33,48.7,6.12,1.2,0.62,165.53,295.71,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",44,"away",2018091300,1114,"left",""
"181","2018-09-14T01:02:04.599Z",39.49,42.95,19.07,8.05,2.01,NA,NA,"pass_arrived",NA,"Football",NA,"",44,"football",2018091300,1114,"left",""
"182","2018-09-14T01:02:04.799Z",31.28,29.18,6.93,3.04,0.7,6.35,345.3,"pass_outcome_caught",2495450,"A.J. Green",18,"WR",46,"home",2018091300,1114,"left","CROSS"
"183","2018-09-14T01:02:04.799Z",49.31,20.1,3.91,3.4,0.4,14.98,33.47,"pass_outcome_caught",2552279,"Za'Darius Smith",90,"OLB",46,"away",2018091300,1114,"left",""
"184","2018-09-14T01:02:04.799Z",37.4,45.84,7.09,0.65,0.71,56.46,2.57,"pass_outcome_caught",2555466,"Tyler Boyd",83,"WR",46,"home",2018091300,1114,"left","OUT"
"185","2018-09-14T01:02:04.799Z",24.97,49.82,5.04,6.66,0.53,6.04,303.68,"pass_outcome_caught",2558010,"John Ross",15,"WR",46,"home",2018091300,1114,"left","GO"
"186","2018-09-14T01:02:04.799Z",38.59,17.38,3.56,2.17,0.35,347.22,316.41,"pass_outcome_caught",2560947,"Kenny Young",40,"LB",46,"away",2018091300,1114,"left",""
"187","2018-09-14T01:05:30.599Z",23.11,7.65,5.2,2,0.51,109.81,205.1,"pass_forward",4365,"Brandon Carr",24,"CB",30,"away",2018091300,1188,"left",""
"188","2018-09-14T01:05:30.599Z",10.21,34.93,5.34,1.04,0.53,36.07,341.36,"pass_forward",2495775,"Eric Weddle",32,"FS",30,"away",2018091300,1188,"left",""
"189","2018-09-14T01:05:30.599Z",27.79,26.19,4.72,2.75,0.47,180.72,251.68,"pass_forward",2540156,"Giovani Bernard",25,"HB",30,"home",2018091300,1188,"left","ANGLE"
"190","2018-09-14T01:05:30.599Z",30,19.33,1.62,1.94,0.17,75.76,117.76,"pass_forward",2555505,"Matt Judon",99,"OLB",30,"away",2018091300,1188,"left",""
"191","2018-09-14T01:05:30.599Z",19.85,42.45,6.01,0.96,0.6,219.34,292.81,"pass_forward",2558067,"Marlon Humphrey",29,"CB",30,"away",2018091300,1188,"left",""
"192","2018-09-14T01:05:30.599Z",33.37,24.37,0.87,1.56,0.09,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018091300,1188,"left",""
"193","2018-09-14T01:05:31.299Z",21.03,4.61,4.85,2.75,0.49,88.67,223.02,"pass_arrived",4365,"Brandon Carr",24,"CB",37,"away",2018091300,1188,"left",""
"194","2018-09-14T01:05:31.299Z",8.82,38.88,6.13,0.97,0.62,49.84,338.68,"pass_arrived",2495775,"Eric Weddle",32,"FS",37,"away",2018091300,1188,"left",""
"195","2018-09-14T01:05:31.299Z",25.07,24.62,4.11,2.19,0.42,139.95,229.82,"pass_arrived",2540156,"Giovani Bernard",25,"HB",37,"home",2018091300,1188,"left","ANGLE"
"196","2018-09-14T01:05:31.299Z",30.72,19.1,0.8,0.58,0.08,93.59,96.85,"pass_arrived",2555505,"Matt Judon",99,"OLB",37,"away",2018091300,1188,"left",""
"197","2018-09-14T01:05:31.299Z",16.08,44.07,5.23,2.72,0.54,226.21,290.93,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",37,"away",2018091300,1188,"left",""
"198","2018-09-14T01:05:31.299Z",22.15,12.95,22.64,7.68,2.3,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018091300,1188,"left",""
"199","2018-09-14T01:05:31.500Z",15.19,46.65,8.34,1.56,0.84,246.66,303.84,"pass_outcome_caught",2495450,"A.J. Green",18,"WR",39,"home",2018091300,1188,"left","GO"
"200","2018-09-14T01:05:31.500Z",20.1,2.76,6.69,4.8,0.67,300.89,236.86,"pass_outcome_caught",2540148,"Tyler Eifert",85,"TE",39,"home",2018091300,1188,"left","GO"
"201","2018-09-14T01:05:31.500Z",21.56,11.54,4.88,1.89,0.51,77.34,176.07,"pass_outcome_caught",2552586,"Tyler Kroft",81,"TE",39,"home",2018091300,1188,"left","OUT"
"202","2018-09-14T01:05:31.500Z",22.66,44.42,5.2,2.96,0.54,358.16,0.14,"pass_outcome_caught",2558010,"John Ross",15,"WR",39,"home",2018091300,1188,"left","OUT"
"203","2018-09-14T01:05:31.500Z",21.19,12.29,6.14,1.58,0.61,127.69,171.34,"pass_outcome_caught",2560947,"Kenny Young",40,"LB",39,"away",2018091300,1188,"left",""
"204","2018-09-14T01:06:06.700Z",21.38,39.9,2.84,0.97,0.28,111.66,30.52,"pass_forward",4365,"Brandon Carr",24,"CB",29,"away",2018091300,1212,"left",""
"205","2018-09-14T01:06:06.700Z",8.07,26.99,2.37,5.28,0.2,90.4,153.03,"pass_forward",2495775,"Eric Weddle",32,"FS",29,"away",2018091300,1212,"left",""
"206","2018-09-14T01:06:06.700Z",24.22,25.36,4.17,0.65,0.42,292.76,320.71,"pass_forward",2540156,"Giovani Bernard",25,"HB",29,"home",2018091300,1212,"left","FLAT"
"207","2018-09-14T01:06:06.700Z",25.26,37.86,3.81,1.73,0.38,258.93,3.56,"pass_forward",2555466,"Tyler Boyd",83,"WR",29,"home",2018091300,1212,"left","SCREEN"
"208","2018-09-14T01:06:06.700Z",20.55,43.03,3.54,1.01,0.36,262.43,291.71,"pass_forward",2558010,"John Ross",15,"WR",29,"home",2018091300,1212,"left","GO"
"209","2018-09-14T01:06:06.700Z",25.85,24.68,3.32,3.57,0.31,NA,NA,"pass_forward",NA,"Football",NA,"",29,"football",2018091300,1212,"left",""
"210","2018-09-14T01:06:07.099Z",21.91,40.84,2.51,1.22,0.26,137.34,28.23,"pass_arrived",4365,"Brandon Carr",24,"CB",33,"away",2018091300,1212,"left",""
"211","2018-09-14T01:06:07.099Z",8.73,25.69,4.76,4.13,0.45,102.23,152.53,"pass_arrived",2495775,"Eric Weddle",32,"FS",33,"away",2018091300,1212,"left",""
"212","2018-09-14T01:06:07.099Z",23.25,26.56,3.48,1.97,0.36,288.06,320.98,"pass_arrived",2540156,"Giovani Bernard",25,"HB",33,"home",2018091300,1212,"left","FLAT"
"213","2018-09-14T01:06:07.099Z",25.27,39.14,2.59,2.94,0.27,248.63,355.91,"pass_arrived",2555466,"Tyler Boyd",83,"WR",33,"home",2018091300,1212,"left","SCREEN"
"214","2018-09-14T01:06:07.099Z",19.39,43.45,2.6,2.48,0.27,250.62,285.93,"pass_arrived",2558010,"John Ross",15,"WR",33,"home",2018091300,1212,"left","GO"
"215","2018-09-14T01:06:07.099Z",19.19,18.95,22.06,6.29,2.43,NA,NA,"pass_arrived",NA,"Football",NA,"",33,"football",2018091300,1212,"left",""
"216","2018-09-14T01:11:37.599Z",93.03,23.61,0.51,0.65,0.05,188.91,223.17,"pass_forward",2495143,"Andy Dalton",14,"QB",40,"home",2018091300,1345,"right",""
"217","2018-09-14T01:11:37.599Z",94.31,19.15,0.77,2.81,0.06,346.6,94.91,"pass_forward",2505660,"Terrell Suggs",55,"OLB",40,"away",2018091300,1345,"right",""
"218","2018-09-14T01:11:37.599Z",93.81,28.5,1.52,1.12,0.16,179.77,259.13,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",40,"away",2018091300,1345,"right",""
"219","2018-09-14T01:11:37.599Z",108.71,21.73,2.99,3.01,0.3,241.8,125.08,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",40,"away",2018091300,1345,"right",""
"220","2018-09-14T01:11:37.599Z",105.99,32.73,2.63,5.27,0.24,210.45,118.47,"pass_forward",2558248,"Chuck Clark",36,"FS",40,"away",2018091300,1345,"right",""
"221","2018-09-14T01:11:38.400Z",108.93,2.85,2.63,3.15,0.27,0.59,139.85,"pass_arrived",4365,"Brandon Carr",24,"CB",48,"away",2018091300,1345,"right",""
"222","2018-09-14T01:11:38.400Z",108.26,16.65,3.47,4.66,0.34,218.46,224.95,"pass_arrived",2495775,"Eric Weddle",32,"FS",48,"away",2018091300,1345,"right",""
"223","2018-09-14T01:11:38.400Z",110.03,33.56,0.18,0.91,0.01,242.42,338.29,"pass_arrived",2540164,"Tony Jefferson",23,"SS",48,"away",2018091300,1345,"right",""
"224","2018-09-14T01:11:38.400Z",108.93,34.03,2.37,3.57,0.26,189.38,131.69,"pass_arrived",2555466,"Tyler Boyd",83,"WR",48,"home",2018091300,1345,"right","SLANT"
"225","2018-09-14T01:11:38.400Z",110.08,42.86,2.01,0.76,0.21,223.44,70.94,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",48,"away",2018091300,1345,"right",""
"226","2018-09-14T01:11:38.400Z",93.68,7.28,4.43,0.37,2.06,NA,NA,"pass_arrived",NA,"Football",NA,"",48,"football",2018091300,1345,"right",""
"227","2018-09-14T01:11:38.599Z",108.78,18.33,0.68,2.9,0.08,296.97,46.26,"pass_outcome_caught",2495450,"A.J. Green",18,"WR",50,"home",2018091300,1345,"right","SLANT"
"228","2018-09-14T01:11:38.599Z",110.52,1.26,6.08,3.38,0.62,44.56,99.75,"pass_outcome_caught",2540148,"Tyler Eifert",85,"TE",50,"home",2018091300,1345,"right","GO"
"229","2018-09-14T01:11:38.599Z",105.82,45.76,6.54,2.97,0.66,93.36,52.31,"pass_outcome_caught",2552586,"Tyler Kroft",81,"TE",50,"home",2018091300,1345,"right","FLAT"
"230","2018-09-14T01:11:38.599Z",93.71,6.42,3.74,2.1,0.38,62.56,163.29,"pass_outcome_caught",2557976,"Joe Mixon",28,"HB",50,"home",2018091300,1345,"right","FLAT"
"231","2018-09-14T01:11:38.599Z",101.48,8.42,5.37,1.29,0.54,266.75,226.66,"pass_outcome_caught",2560947,"Kenny Young",40,"LB",50,"away",2018091300,1345,"right",""
"232","2018-09-14T01:12:21.000Z",107.15,37.74,6.62,1.99,0.65,183.23,172.15,"pass_forward",4365,"Brandon Carr",24,"CB",38,"away",2018091300,1369,"right",""
"233","2018-09-14T01:12:21.000Z",110.98,34.6,4.02,3.5,0.38,258.1,206.2,"pass_forward",2495775,"Eric Weddle",32,"FS",38,"away",2018091300,1369,"right",""
"234","2018-09-14T01:12:21.000Z",109.12,12.53,3.67,3.35,0.38,149.22,127.16,"pass_forward",2540148,"Tyler Eifert",85,"TE",38,"home",2018091300,1369,"right","HITCH"
"235","2018-09-14T01:12:21.000Z",93.68,24.87,3.59,2.36,0.37,187.02,228.34,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",38,"away",2018091300,1369,"right",""
"236","2018-09-14T01:12:21.000Z",104.78,20.38,3.54,2.84,0.34,238.36,173.74,"pass_forward",2555505,"Matt Judon",99,"OLB",38,"away",2018091300,1369,"right",""
"237","2018-09-14T01:12:21.000Z",111.38,41.94,7.4,3.44,0.74,10.75,45.3,"pass_forward",2558067,"Marlon Humphrey",29,"CB",38,"away",2018091300,1369,"right",""
"238","2018-09-14T01:12:22.400Z",108.27,29.88,3.24,4.22,0.34,29.04,176.75,"pass_arrived",4365,"Brandon Carr",24,"CB",52,"away",2018091300,1369,"right",""
"239","2018-09-14T01:12:22.400Z",109.3,31.15,0.35,2.66,0.04,350.39,261.3,"pass_arrived",2495775,"Eric Weddle",32,"FS",52,"away",2018091300,1369,"right",""
"240","2018-09-14T01:12:22.400Z",110.64,14.07,2.42,0.74,0.24,340.51,0.07,"pass_arrived",2540148,"Tyler Eifert",85,"TE",52,"home",2018091300,1369,"right","HITCH"
"241","2018-09-14T01:12:22.400Z",91.81,25.12,1.64,2.1,0.16,143.56,9.13,"pass_arrived",2552279,"Za'Darius Smith",90,"OLB",52,"away",2018091300,1369,"right",""
"242","2018-09-14T01:12:22.400Z",106.2,16.57,1.09,2.84,0.12,353,124.06,"pass_arrived",2555505,"Matt Judon",99,"OLB",52,"away",2018091300,1369,"right",""
"243","2018-09-14T01:12:22.400Z",113.91,49.83,4.05,4.55,0.42,293.86,337.36,"pass_arrived",2558067,"Marlon Humphrey",29,"CB",52,"away",2018091300,1369,"right",""
"244","2018-09-14T01:17:26.599Z",85.36,44.68,5.06,0.97,0.51,141.44,355.31,"pass_forward",71269,"Michael Crabtree",15,"WR",31,"away",2018091300,1452,"left","FLAT"
"245","2018-09-14T01:17:26.599Z",81.29,35.46,4.27,4.44,0.43,85.75,334.87,"pass_forward",2543847,"John Brown",13,"WR",31,"away",2018091300,1452,"left","OUT"
"246","2018-09-14T01:17:26.599Z",90.88,31.6,5.45,2,0.55,175.79,131.28,"pass_forward",2555528,"Nick Vigil",59,"OLB",31,"home",2018091300,1452,"left",""
"247","2018-09-14T01:17:26.599Z",88.58,28.47,4.64,3.64,0.47,167.86,129.22,"pass_forward",2558982,"Hardy Nickerson",56,"MLB",31,"home",2018091300,1452,"left",""
"248","2018-09-14T01:17:26.599Z",92.01,27.05,0.93,0.86,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018091300,1452,"left",""
"249","2018-09-14T01:17:27.400Z",85.07,48.24,3.63,2.33,0.37,185.97,354.35,"pass_arrived",71269,"Michael Crabtree",15,"WR",39,"away",2018091300,1452,"left","FLAT"
"250","2018-09-14T01:17:27.400Z",80.98,38.19,2.18,4.01,0.24,135,13.26,"pass_arrived",2543847,"John Brown",13,"WR",39,"away",2018091300,1452,"left","OUT"
"251","2018-09-14T01:17:27.400Z",93.5,29.06,3.86,2.4,0.39,197.3,143.95,"pass_arrived",2555528,"Nick Vigil",59,"OLB",39,"home",2018091300,1452,"left",""
"252","2018-09-14T01:17:27.400Z",90.06,25.58,3.92,4.64,0.39,176.08,180.78,"pass_arrived",2558982,"Hardy Nickerson",56,"MLB",39,"home",2018091300,1452,"left",""
"253","2018-09-14T01:17:27.400Z",80.79,13.23,19.49,7.59,2.22,NA,NA,"pass_arrived",NA,"Football",NA,"",39,"football",2018091300,1452,"left",""
"254","2018-09-14T01:18:00.500Z",80.21,15.11,6,1.67,0.6,287.82,300.32,"pass_forward",71269,"Michael Crabtree",15,"WR",36,"away",2018091300,1474,"left","POST"
"255","2018-09-14T01:18:00.500Z",77,42.36,7.22,4.36,0.73,10.04,322.43,"pass_forward",2543847,"John Brown",13,"WR",36,"away",2018091300,1474,"left","OUT"
"256","2018-09-14T01:18:00.500Z",87.22,31.6,4.3,0.69,0.43,305.73,330.38,"pass_forward",2555430,"Alex Collins",34,"RB",36,"away",2018091300,1474,"left",""
"257","2018-09-14T01:18:00.500Z",84.01,29.73,3.67,2.7,0.35,35.59,358.4,"pass_forward",2558801,"Jordan Evans",50,"OLB",36,"home",2018091300,1474,"left",""
"258","2018-09-14T01:18:00.500Z",91.97,28.13,2.35,2.96,0.22,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018091300,1474,"left",""
"259","2018-09-14T01:18:01.700Z",71.65,48.95,5.76,6,0.59,60.09,22.88,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",48,"home",2018091300,1474,"left",""
"260","2018-09-14T01:18:01.700Z",86.1,29.65,3.22,1.25,0.31,300.07,324.25,"pass_arrived",2552402,"Nick Boyle",86,"TE",48,"away",2018091300,1474,"left",""
"261","2018-09-14T01:18:01.700Z",80.02,28.13,5.5,0.71,0.55,336.51,323.02,"pass_arrived",2555528,"Nick Vigil",59,"OLB",48,"home",2018091300,1474,"left",""
"262","2018-09-14T01:18:01.700Z",80.7,31.48,5.94,0.4,0.59,333.77,331.04,"pass_arrived",2558982,"Hardy Nickerson",56,"MLB",48,"home",2018091300,1474,"left",""
"263","2018-09-14T01:18:01.799Z",73.48,19.63,6.05,3.35,0.61,2.41,322.61,"pass_outcome_caught",71269,"Michael Crabtree",15,"WR",49,"away",2018091300,1474,"left","POST"
"264","2018-09-14T01:18:01.799Z",75.57,49.87,4.05,4.12,0.42,171.12,14.61,"pass_outcome_caught",2543847,"John Brown",13,"WR",49,"away",2018091300,1474,"left","OUT"
"265","2018-09-14T01:18:01.799Z",82.86,34.87,4.58,0.32,0.46,259.06,289.13,"pass_outcome_caught",2555430,"Alex Collins",34,"RB",49,"away",2018091300,1474,"left",""
"266","2018-09-14T01:18:01.799Z",82.17,35.8,5.92,1.97,0.59,333.68,329.27,"pass_outcome_caught",2558801,"Jordan Evans",50,"OLB",49,"home",2018091300,1474,"left",""
"267","2018-09-14T01:18:01.799Z",75.78,49.97,2.33,0.06,0.25,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",49,"football",2018091300,1474,"left",""
"268","2018-09-14T01:20:27.000Z",66.89,47.93,7.07,2.74,0.7,204.67,260.41,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",41,"home",2018091300,1561,"left",""
"269","2018-09-14T01:20:27.000Z",62.24,28.91,9.18,0.86,0.92,226.13,261.91,"pass_forward",2543847,"John Brown",13,"WR",41,"away",2018091300,1561,"left","GO"
"270","2018-09-14T01:20:27.000Z",66.14,49.42,7.76,2.22,0.78,254.92,265.81,"pass_forward",2555209,"Chris Moore",10,"WR",41,"away",2018091300,1561,"left","GO"
"271","2018-09-14T01:20:27.000Z",61.56,25.75,6.56,0.88,0.66,352.71,271.3,"pass_forward",2558982,"Hardy Nickerson",56,"MLB",41,"home",2018091300,1561,"left",""
"272","2018-09-14T01:20:29.299Z",55.54,40.26,4.13,3.22,0.42,194.99,194.28,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",64,"home",2018091300,1561,"left",""
"273","2018-09-14T01:20:29.299Z",42.76,26.17,5.38,3.44,0.56,110.08,270.97,"pass_arrived",2543847,"John Brown",13,"WR",64,"away",2018091300,1561,"left","GO"
"274","2018-09-14T01:20:29.299Z",49.28,45.11,7.87,3.74,0.79,217.7,229.53,"pass_arrived",2555209,"Chris Moore",10,"WR",64,"away",2018091300,1561,"left","GO"
"275","2018-09-14T01:20:29.299Z",42.92,25.65,7.94,3.43,0.8,336.7,276.98,"pass_arrived",2558982,"Hardy Nickerson",56,"MLB",64,"home",2018091300,1561,"left",""
"276","2018-09-14T01:20:29.500Z",55.41,39.47,3.83,2.8,0.39,196.58,185.44,"pass_outcome_caught",2533060,"Dre Kirkpatrick",27,"CB",66,"home",2018091300,1561,"left",""
"277","2018-09-14T01:20:29.500Z",41.72,26.16,4.94,2.46,0.51,115.05,269.77,"pass_outcome_caught",2543847,"John Brown",13,"WR",66,"away",2018091300,1561,"left","GO"
"278","2018-09-14T01:20:29.500Z",48.14,44,8.04,3.77,0.8,212.11,222.86,"pass_outcome_caught",2555209,"Chris Moore",10,"WR",66,"away",2018091300,1561,"left","GO"
"279","2018-09-14T01:20:29.500Z",41.4,25.89,7.48,3.28,0.76,1.39,280.55,"pass_outcome_caught",2558982,"Hardy Nickerson",56,"MLB",66,"home",2018091300,1561,"left",""
"280","2018-09-14T01:20:58.500Z",27.82,25.4,1.44,4.76,0.17,83.71,315.99,"pass_forward",71269,"Michael Crabtree",15,"WR",38,"away",2018091300,1585,"left","HITCH"
"281","2018-09-14T01:20:58.500Z",26.91,17.83,2.51,2.45,0.26,74.8,224.49,"pass_forward",2543474,"Darqueze Dennard",21,"CB",38,"home",2018091300,1585,"left",""
"282","2018-09-14T01:20:58.500Z",37.21,13.11,5.38,2.14,0.54,279.68,207.32,"pass_forward",2552631,"Javorius Allen",37,"RB",38,"away",2018091300,1585,"left","FLAT"
"283","2018-09-14T01:20:58.500Z",25.82,11.91,1.71,1.86,0.18,4.72,238.22,"pass_forward",2556367,"William Jackson",22,"CB",38,"home",2018091300,1585,"left",""
"284","2018-09-14T01:20:58.500Z",37.32,25.26,1.33,1.15,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018091300,1585,"left",""
"285","2018-09-14T01:20:59.000Z",27.49,25.27,1.63,3.69,0.15,111.36,201.39,"pass_arrived",71269,"Michael Crabtree",15,"WR",43,"away",2018091300,1585,"left","HITCH"
"286","2018-09-14T01:20:59.000Z",26.32,17.11,1.15,2.68,0.13,40.63,217.56,"pass_arrived",2543474,"Darqueze Dennard",21,"CB",43,"home",2018091300,1585,"left",""
"287","2018-09-14T01:20:59.000Z",35.9,11.08,4.18,2.94,0.43,277.53,218.12,"pass_arrived",2552631,"Javorius Allen",37,"RB",43,"away",2018091300,1585,"left","FLAT"
"288","2018-09-14T01:20:59.000Z",25.23,11.62,0.96,1.29,0.1,8.76,252.76,"pass_arrived",2556367,"William Jackson",22,"CB",43,"home",2018091300,1585,"left",""
"289","2018-09-14T01:20:59.000Z",29.03,25.32,17.77,4.57,1.33,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018091300,1585,"left",""
