"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"150","2018-09-07T01:47:28.099Z",63.98,33.55,6.44,2.83,0.64,279.77,311.52,"pass_forward",2555162,"Deion Jones",45,"MLB",39,"away",2018090600,992,"left",""
"151","2018-09-07T01:47:28.099Z",61.68,23.84,3.69,1.88,0.37,48.68,313.37,"pass_forward",2557967,"Duke Riley",42,"OLB",39,"away",2018090600,992,"left",""
"152","2018-09-07T01:47:28.599Z",51.91,44.11,4.32,5.61,0.45,132.52,315.71,"pass_arrived",2539334,"Desmond Trufant",21,"CB",44,"away",2018090600,992,"left",""
"153","2018-09-07T01:47:28.599Z",48.8,31.89,6.04,2.47,0.61,5.5,324.33,"pass_arrived",2543850,"Ricardo Allen",37,"SS",44,"away",2018090600,992,"left",""
"154","2018-09-07T01:47:28.599Z",60.97,35.42,7.55,2.7,0.75,279.64,296.11,"pass_arrived",2555162,"Deion Jones",45,"MLB",44,"away",2018090600,992,"left",""
"155","2018-09-07T01:47:28.599Z",60.47,25.45,4.28,2.02,0.43,24.44,331.55,"pass_arrived",2557967,"Duke Riley",42,"OLB",44,"away",2018090600,992,"left",""
"156","2018-09-07T01:47:29.400Z",51.19,47.22,4.47,1.23,0.45,56.55,3.11,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",52,"away",2018090600,992,"left",""
"157","2018-09-07T01:47:29.400Z",47.4,36.09,5.13,3.2,0.52,29.05,358.07,"pass_outcome_caught",2543850,"Ricardo Allen",37,"SS",52,"away",2018090600,992,"left",""
"158","2018-09-07T01:47:29.400Z",55.61,38.03,6.7,4.11,0.68,298.21,303.8,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",52,"away",2018090600,992,"left",""
"159","2018-09-07T01:47:29.400Z",59.81,29.36,5.8,2.97,0.57,17.78,3.35,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",52,"away",2018090600,992,"left",""
"160","2018-09-07T01:48:50.000Z",52.49,41.96,3.89,6.12,0.43,200.4,280.43,"pass_forward",2507763,"Mike Wallace",14,"WR",47,"home",2018090600,1037,"left","HITCH"
"161","2018-09-07T01:48:50.000Z",54.59,16.21,0.62,6.68,0.08,359.87,294.71,"pass_forward",2539653,"Robert Alford",23,"CB",47,"away",2018090600,1037,"left",""
"162","2018-09-07T01:48:50.000Z",75.34,23.8,2.08,5.02,0.21,270.5,121.03,"pass_forward",2552582,"Jay Ajayi",26,"RB",47,"home",2018090600,1037,"left",""
"163","2018-09-07T01:48:50.000Z",74.19,23.09,3.62,3.72,0.34,117.95,152.92,"pass_forward",2555162,"Deion Jones",45,"MLB",47,"away",2018090600,1037,"left",""
"164","2018-09-07T01:48:50.000Z",64.28,38.74,6.31,1.42,0.64,76.72,350.73,"pass_forward",2556445,"Brian Poole",34,"CB",47,"away",2018090600,1037,"left",""
"165","2018-09-07T01:48:50.799Z",51.94,42.82,1.98,3.14,0.19,119.05,53.64,"pass_arrived",2507763,"Mike Wallace",14,"WR",55,"home",2018090600,1037,"left","HITCH"
"166","2018-09-07T01:48:50.799Z",56.22,16.42,3.45,1.43,0.34,94.75,78.67,"pass_arrived",2539653,"Robert Alford",23,"CB",55,"away",2018090600,1037,"left",""
"167","2018-09-07T01:48:50.799Z",76.33,22.13,2.43,1.4,0.25,277.65,151.55,"pass_arrived",2552582,"Jay Ajayi",26,"RB",55,"home",2018090600,1037,"left",""
"168","2018-09-07T01:48:50.799Z",75.5,20.53,2.81,4.16,0.31,159.58,143.01,"pass_arrived",2555162,"Deion Jones",45,"MLB",55,"away",2018090600,1037,"left",""
"169","2018-09-07T01:48:50.799Z",63.2,42.99,4.4,3.32,0.45,120.75,336.93,"pass_arrived",2556445,"Brian Poole",34,"CB",55,"away",2018090600,1037,"left",""
"170","2018-09-07T01:48:51.299Z",52.91,43.18,2.05,1.81,0.21,115.15,83.41,"pass_outcome_caught",2507763,"Mike Wallace",14,"WR",60,"home",2018090600,1037,"left","HITCH"
"171","2018-09-07T01:48:51.299Z",57.43,16.9,1.84,3.8,0.17,138.36,52.55,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",60,"away",2018090600,1037,"left",""
"172","2018-09-07T01:48:51.299Z",76.84,21.39,1.27,2,0.13,287.12,137.31,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",60,"home",2018090600,1037,"left",""
"173","2018-09-07T01:48:51.299Z",76.16,19.83,1.03,2.87,0.12,194.51,129.81,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",60,"away",2018090600,1037,"left",""
"174","2018-09-07T01:48:51.299Z",62.29,44.47,2.77,3.08,0.29,161.88,319.31,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",60,"away",2018090600,1037,"left",""
"175","2018-09-07T01:49:28.700Z",62.87,24.27,0.35,0.87,0.04,245.26,221.87,"pass_forward",2532842,"Nick Foles",9,"QB",38,"home",2018090600,1061,"left",""
"176","2018-09-07T01:49:28.700Z",49.95,21.19,3.63,4.44,0.38,42.77,3.69,"pass_forward",2540158,"Zach Ertz",86,"TE",38,"home",2018090600,1061,"left","IN"
"177","2018-09-07T01:49:28.700Z",52.08,12.81,3.99,3.03,0.4,354.3,335.89,"pass_forward",2552600,"Nelson Agholor",13,"WR",38,"home",2018090600,1061,"left","IN"
"178","2018-09-07T01:49:28.700Z",50.19,25.85,4.5,1.1,0.45,266.08,274.49,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",38,"away",2018090600,1061,"left",""
"179","2018-09-07T01:49:28.700Z",62.81,24.72,0.66,0.78,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018090600,1061,"left",""
"180","2018-09-07T01:49:29.299Z",44.85,42.85,1.8,1.85,0.19,157.89,240.51,"pass_arrived",2539334,"Desmond Trufant",21,"CB",44,"away",2018090600,1061,"left",""
"181","2018-09-07T01:49:29.299Z",39.85,24.01,5.87,1.52,0.58,125.9,147.94,"pass_arrived",2543850,"Ricardo Allen",37,"SS",44,"away",2018090600,1061,"left",""
"182","2018-09-07T01:49:29.299Z",49.53,38.74,1.15,3.22,0.13,305.45,282.27,"pass_arrived",2553502,"DeAndre Carter",16,"WR",44,"home",2018090600,1061,"left","HITCH"
"183","2018-09-07T01:49:29.299Z",49.67,22.74,1.23,5.68,0.13,123.33,77.77,"pass_arrived",2555543,"Keanu Neal",22,"FS",44,"away",2018090600,1061,"left",""
"184","2018-09-07T01:49:29.900Z",49.38,41.17,1.46,1.84,0.15,214.69,275.13,"pass_outcome_caught",2507763,"Mike Wallace",14,"WR",50,"home",2018090600,1061,"left","SLANT"
"185","2018-09-07T01:49:29.900Z",51.71,17.35,2.47,3.75,0.26,157.47,11.5,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",50,"away",2018090600,1061,"left",""
"186","2018-09-07T01:49:29.900Z",63.84,33.98,0.6,2.08,0.06,209.44,115.2,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",50,"home",2018090600,1061,"left","FLAT"
"187","2018-09-07T01:49:29.900Z",60.46,39.2,1.42,4.35,0.15,230.32,109.94,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",50,"away",2018090600,1061,"left",""
"188","2018-09-07T01:49:29.900Z",49.34,40.54,0.16,1.93,0.01,157.65,106.26,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",50,"away",2018090600,1061,"left",""
"189","2018-09-07T01:49:58.900Z",37.76,44.68,5.99,0.49,0.6,244.59,288.9,"pass_forward",2539334,"Desmond Trufant",21,"CB",36,"away",2018090600,1085,"left",""
"190","2018-09-07T01:49:58.900Z",35.14,27.35,1.46,5.56,0.13,62.24,297.5,"pass_forward",2543850,"Ricardo Allen",37,"SS",36,"away",2018090600,1085,"left",""
"191","2018-09-07T01:49:58.900Z",41.57,6.6,7.78,0.91,0.78,271.29,255.56,"pass_forward",2552600,"Nelson Agholor",13,"WR",36,"home",2018090600,1085,"left","GO"
"192","2018-09-07T01:49:58.900Z",57.02,20.65,4.9,2.92,0.5,70.01,123.1,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",36,"away",2018090600,1085,"left",""
"193","2018-09-07T01:49:58.900Z",58.88,28.48,5.74,1.8,0.57,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018090600,1085,"left",""
"194","2018-09-07T01:49:59.799Z",33.19,48.37,8.5,2.09,0.85,251.36,284.9,"pass_arrived",2507763,"Mike Wallace",14,"WR",45,"home",2018090600,1085,"left","GO"
"195","2018-09-07T01:49:59.799Z",35.04,8.44,6.15,1.88,0.62,318.31,269.4,"pass_arrived",2539653,"Robert Alford",23,"CB",45,"away",2018090600,1085,"left",""
"196","2018-09-07T01:49:59.799Z",49.45,14.55,4.06,2.44,0.4,322.98,304.85,"pass_arrived",2552301,"Vic Beasley",44,"OLB",45,"away",2018090600,1085,"left",""
"197","2018-09-07T01:49:59.799Z",45.98,44.87,7.21,0.48,0.72,56.88,353.77,"pass_arrived",2553502,"DeAndre Carter",16,"WR",45,"home",2018090600,1085,"left","OUT"
"198","2018-09-07T01:49:59.799Z",50.31,10.76,1.88,2.59,0.19,352.97,271.12,"pass_arrived",2555543,"Keanu Neal",22,"FS",45,"away",2018090600,1085,"left",""
"199","2018-09-07T01:50:00.599Z",55.33,35.93,4.29,1.48,0.43,310.14,325.2,"pass_outcome_caught",2532842,"Nick Foles",9,"QB",53,"home",2018090600,1085,"left",""
"200","2018-09-07T01:50:00.599Z",41.83,32.22,5.54,2.28,0.56,231.84,4.53,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",53,"home",2018090600,1085,"left","IN"
"201","2018-09-07T01:50:00.599Z",59.5,12.62,1.37,1.41,0.14,232.94,230.99,"pass_outcome_caught",2552582,"Jay Ajayi",26,"RB",53,"home",2018090600,1085,"left","FLAT"
"202","2018-09-07T01:50:00.599Z",40.92,31.23,5.91,1.58,0.6,11.45,343.94,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",53,"away",2018090600,1085,"left",""
"203","2018-09-07T01:50:00.599Z",42.04,47.39,9.12,0.7,0.9,9.19,355.8,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",53,"away",2018090600,1085,"left",""
"204","2018-09-07T01:52:40.599Z",37.72,21.88,3,1.03,0.3,254.11,213.34,"pass_forward",2532842,"Nick Foles",9,"QB",40,"home",2018090600,1202,"left",""
"205","2018-09-07T01:52:40.599Z",21.58,14.33,4.61,4.86,0.45,101.56,176.09,"pass_forward",2540158,"Zach Ertz",86,"TE",40,"home",2018090600,1202,"left","OUT"
"206","2018-09-07T01:52:40.599Z",16.64,7.13,7.24,2.04,0.73,284.01,267.83,"pass_forward",2552600,"Nelson Agholor",13,"WR",40,"home",2018090600,1202,"left","GO"
"207","2018-09-07T01:52:40.599Z",40.88,24.06,4.59,2.13,0.46,268.94,144.59,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",40,"away",2018090600,1202,"left",""
"208","2018-09-07T01:52:40.599Z",37.68,22.66,1.64,0.75,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018090600,1202,"left",""
"209","2018-09-07T01:52:41.200Z",27.95,20.84,3.66,5.34,0.38,41.97,343.98,"pass_arrived",2506467,"Darren Sproles",43,"RB",46,"home",2018090600,1202,"left","ANGLE"
"210","2018-09-07T01:52:41.200Z",16.4,47.37,1.06,1.11,0.11,102.7,69.81,"pass_arrived",2539334,"Desmond Trufant",21,"CB",46,"away",2018090600,1202,"left",""
"211","2018-09-07T01:52:41.200Z",9.23,24.17,3.39,3.9,0.35,121.93,184.16,"pass_arrived",2543850,"Ricardo Allen",37,"SS",46,"away",2018090600,1202,"left",""
"212","2018-09-07T01:52:41.200Z",23.03,32.2,2.87,0.51,0.29,125.21,153.42,"pass_arrived",2553502,"DeAndre Carter",16,"WR",46,"home",2018090600,1202,"left","HITCH"
"213","2018-09-07T01:52:41.200Z",20.26,10.99,5,3.76,0.5,98.03,158.14,"pass_arrived",2555543,"Keanu Neal",22,"FS",46,"away",2018090600,1202,"left",""
"214","2018-09-07T01:52:41.700Z",21.85,48.1,1.33,0.95,0.14,105.45,100.12,"pass_outcome_caught",2507763,"Mike Wallace",14,"WR",51,"home",2018090600,1202,"left","HITCH"
"215","2018-09-07T01:52:41.700Z",9.87,6.9,4.82,2.8,0.5,321.35,267.97,"pass_outcome_caught",2539653,"Robert Alford",23,"CB",51,"away",2018090600,1202,"left",""
"216","2018-09-07T01:52:41.700Z",32.17,16.89,3.83,1.25,0.38,306.35,308.44,"pass_outcome_caught",2552301,"Vic Beasley",44,"OLB",51,"away",2018090600,1202,"left",""
"217","2018-09-07T01:52:41.700Z",28.28,22.08,2.96,3.72,0.31,77.03,77.54,"pass_outcome_caught",2555162,"Deion Jones",45,"MLB",51,"away",2018090600,1202,"left",""
"218","2018-09-07T01:52:41.700Z",23.29,30.4,3.48,1.3,0.35,123.32,159.43,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",51,"away",2018090600,1202,"left",""
"219","2018-09-07T01:53:24.000Z",36.37,21.08,1.38,1.2,0.14,307.55,295.73,"pass_forward",2532842,"Nick Foles",9,"QB",47,"home",2018090600,1226,"left",""
"220","2018-09-07T01:53:24.000Z",22.63,15.36,8.31,1.43,0.84,138.65,174.92,"pass_forward",2539653,"Robert Alford",23,"CB",47,"away",2018090600,1226,"left",""
"221","2018-09-07T01:53:24.000Z",21.44,6.67,3.32,2.29,0.34,71.84,222.5,"pass_forward",2552301,"Vic Beasley",44,"OLB",47,"away",2018090600,1226,"left",""
"222","2018-09-07T01:53:24.000Z",38.84,22.24,3.59,6.1,0.37,242.62,201.6,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",47,"away",2018090600,1226,"left",""
"223","2018-09-07T01:53:24.000Z",36.88,21,0.42,0.8,0.04,NA,NA,"pass_forward",NA,"Football",NA,"",47,"football",2018090600,1226,"left",""
"224","2018-09-07T01:53:25.000Z",21.75,2.64,2.5,1.39,0.26,359.46,255.79,"pass_arrived",2506467,"Darren Sproles",43,"RB",57,"home",2018090600,1226,"left",""
"225","2018-09-07T01:53:25.000Z",20.63,8.03,6.16,4.22,0.61,298.08,223.93,"pass_arrived",2539291,"Markus Wheaton",80,"WR",57,"home",2018090600,1226,"left",""
"226","2018-09-07T01:53:25.000Z",12.06,1.88,6.12,2.98,0.62,321.97,272.28,"pass_arrived",2540158,"Zach Ertz",86,"TE",57,"home",2018090600,1226,"left",""
"227","2018-09-07T01:53:25.000Z",13.48,22.8,3.07,3.75,0.33,82.85,191.49,"pass_arrived",2553502,"DeAndre Carter",16,"WR",57,"home",2018090600,1226,"left",""
"228","2018-09-07T01:53:25.000Z",15.66,2.13,1.56,4.1,0.18,301.77,225.09,"pass_arrived",2555543,"Keanu Neal",22,"FS",57,"away",2018090600,1226,"left",""
"229","2018-09-07T01:57:48.400Z",18.01,22.47,7.79,2.42,0.78,317.83,299.74,"pass_forward",2507763,"Mike Wallace",14,"WR",35,"home",2018090600,1295,"left","CROSS"
"230","2018-09-07T01:57:48.400Z",21.92,12.27,3.07,4.58,0.33,115.18,234.79,"pass_forward",2539653,"Robert Alford",23,"CB",35,"away",2018090600,1295,"left",""
"231","2018-09-07T01:57:48.400Z",27.93,34.27,3.5,3.55,0.36,106.76,311.85,"pass_forward",2552582,"Jay Ajayi",26,"RB",35,"home",2018090600,1295,"left","ANGLE"
"232","2018-09-07T01:57:48.400Z",25.24,27.04,2.52,3.23,0.23,51.52,316.43,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",35,"away",2018090600,1295,"left",""
"233","2018-09-07T01:57:48.400Z",22.43,47.96,6.26,1.82,0.62,253.87,299.56,"pass_forward",2560995,"Dallas Goedert",88,"TE",35,"home",2018090600,1295,"left","GO"
"234","2018-09-07T01:57:50.500Z",36.3,29.59,0.74,0.97,0.07,288.59,264.14,"pass_arrived",2532842,"Nick Foles",9,"QB",56,"home",2018090600,1295,"left",""
"235","2018-09-07T01:57:50.500Z",7.56,17.77,5.65,3.33,0.58,344.22,280.75,"pass_arrived",2540158,"Zach Ertz",86,"TE",56,"home",2018090600,1295,"left","GO"
"236","2018-09-07T01:57:50.500Z",23.27,17.73,3.62,1.41,0.37,344.45,338.78,"pass_arrived",2552600,"Nelson Agholor",13,"WR",56,"home",2018090600,1295,"left","IN"
"237","2018-09-07T01:57:50.500Z",7.56,51.64,7.12,2.77,0.72,295.32,294.03,"pass_arrived",2557967,"Duke Riley",42,"OLB",56,"away",2018090600,1295,"left",""
"238","2018-09-07T01:57:50.500Z",7.27,52.11,10.15,11.57,1.48,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018090600,1295,"left",""
"239","2018-09-07T01:59:16.400Z",25.27,37.2,1.4,1.43,0.15,159.32,189.41,"pass_forward",2507763,"Mike Wallace",14,"WR",46,"home",2018090600,1344,"left","SLANT"
"240","2018-09-07T01:59:16.400Z",9.87,10.66,5.46,2.93,0.55,342.71,300.23,"pass_forward",2539653,"Robert Alford",23,"CB",46,"away",2018090600,1344,"left",""
"241","2018-09-07T01:59:16.400Z",18.37,46.26,5.38,3.94,0.54,69.58,0.17,"pass_forward",2552600,"Nelson Agholor",13,"WR",46,"home",2018090600,1344,"left","OUT"
"242","2018-09-07T01:59:16.400Z",15.66,10.63,1.06,4.31,0.13,11.33,282.08,"pass_forward",2555255,"De'Vondre Campbell",59,"OLB",46,"away",2018090600,1344,"left",""
"243","2018-09-07T01:59:16.400Z",33.69,14.35,5.14,1,0.51,54.19,183.84,"pass_forward",2559150,"Corey Clement",30,"RB",46,"home",2018090600,1344,"left","FLAT"
"244","2018-09-07T01:59:17.299Z",36.44,23.64,0.28,0.74,0.03,226.84,125.35,"pass_arrived",2532842,"Nick Foles",9,"QB",55,"home",2018090600,1344,"left",""
"245","2018-09-07T01:59:17.299Z",17.01,15.77,3.81,0.92,0.38,54.47,17.29,"pass_arrived",2540158,"Zach Ertz",86,"TE",55,"home",2018090600,1344,"left","HITCH"
"246","2018-09-07T01:59:17.299Z",4.54,16.26,4.83,3.78,0.5,10.25,314.15,"pass_arrived",2553502,"DeAndre Carter",16,"WR",55,"home",2018090600,1344,"left","POST"
"247","2018-09-07T01:59:17.299Z",17.1,39.95,2.31,2.89,0.21,131.98,169.47,"pass_arrived",2556445,"Brian Poole",34,"CB",55,"away",2018090600,1344,"left",""
"248","2018-09-07T01:59:17.299Z",16.86,16.66,2.7,0.23,1.61,NA,NA,"pass_arrived",NA,"Football",NA,"",55,"football",2018090600,1344,"left",""
"249","2018-09-07T01:59:17.799Z",36.39,23.44,0.75,1.35,0.07,239.38,219.52,"pass_outcome_caught",2532842,"Nick Foles",9,"QB",60,"home",2018090600,1344,"left",""
"250","2018-09-07T01:59:17.799Z",17.69,17.46,3.34,2.25,0.33,49.82,27.67,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",60,"home",2018090600,1344,"left","HITCH"
"251","2018-09-07T01:59:17.799Z",3.3,17.61,2.49,4.13,0.27,35.62,323.17,"pass_outcome_caught",2553502,"DeAndre Carter",16,"WR",60,"home",2018090600,1344,"left","POST"
"252","2018-09-07T01:59:17.799Z",17.34,38.5,3.39,1.07,0.33,141.11,173.4,"pass_outcome_caught",2556445,"Brian Poole",34,"CB",60,"away",2018090600,1344,"left",""
"253","2018-09-07T01:59:17.799Z",17.73,17.7,2.7,0.41,0.28,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",60,"football",2018090600,1344,"left",""
"254","2018-09-07T02:04:16.700Z",28.52,25.79,2.53,1.53,0.26,93.3,15.09,"pass_forward",310,"Matt Ryan",2,"QB",48,"away",2018090600,1423,"right",""
"255","2018-09-07T02:04:16.700Z",29.68,20.92,2.36,1.01,0.24,259.19,280.67,"pass_forward",2507828,"Logan Paulsen",82,"TE",48,"away",2018090600,1423,"right",""
"256","2018-09-07T02:04:16.700Z",35.77,33.61,5.86,1.44,0.59,320.25,12.83,"pass_forward",2552453,"Tevin Coleman",26,"RB",48,"away",2018090600,1423,"right","FLAT"
"257","2018-09-07T02:04:16.700Z",47.79,25.66,1.3,7.28,0.09,296.94,21.17,"pass_forward",2555415,"Austin Hooper",81,"TE",48,"away",2018090600,1423,"right","HITCH"
"258","2018-09-07T02:04:16.700Z",43.61,21.63,4.91,1.62,0.5,253.49,117.02,"pass_forward",2558175,"Nate Gerry",47,"LB",48,"home",2018090600,1423,"right",""
"259","2018-09-07T02:04:18.500Z",51.41,29.63,3.94,1.29,0.39,37.69,32.66,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",66,"home",2018090600,1423,"right",""
"260","2018-09-07T02:04:18.500Z",65.27,43.21,6.99,1.62,0.7,353.33,342.16,"pass_arrived",2534832,"Rodney McLeod",23,"FS",66,"home",2018090600,1423,"right",""
"261","2018-09-07T02:04:18.500Z",61.73,48.96,7.59,2.15,0.75,332.68,326.09,"pass_arrived",2552689,"Ronald Darby",21,"CB",66,"home",2018090600,1423,"right",""
"262","2018-09-07T02:04:18.500Z",45.98,43.08,6.74,0.72,0.68,53.64,52.84,"pass_arrived",2556363,"Kamu Grugier-Hill",54,"OLB",66,"home",2018090600,1423,"right",""
"263","2018-09-07T02:04:18.500Z",59.74,50.12,4.58,0.25,2.09,NA,NA,"pass_arrived",NA,"Football",NA,"",66,"football",2018090600,1423,"right",""
"264","2018-09-07T02:04:19.099Z",59.51,52.9,4.91,1.02,0.49,273.47,349.49,"pass_outcome_caught",2495454,"Julio Jones",11,"WR",72,"away",2018090600,1423,"right","OUT"
"265","2018-09-07T02:04:19.099Z",50.23,36.93,5.58,1.44,0.56,28.33,35.23,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",72,"home",2018090600,1423,"right",""
"266","2018-09-07T02:04:19.099Z",49.21,21.26,3.05,0.92,0.31,35.92,39.18,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",72,"home",2018090600,1423,"right",""
"267","2018-09-07T02:04:19.099Z",26.52,26.07,1.69,1.6,0.18,26.68,4.03,"pass_outcome_caught",2558023,"Eric Saubert",85,"TE",72,"away",2018090600,1423,"right",""
"268","2018-09-07T02:05:39.599Z",66.52,16.34,4.91,1.39,0.5,279.23,154.12,"pass_forward",79848,"Malcolm Jenkins",27,"SS",35,"home",2018090600,1473,"right",""
"269","2018-09-07T02:05:39.599Z",64.53,40.89,3.07,2.84,0.32,200.57,69.54,"pass_forward",2533040,"Mohamed Sanu",12,"WR",35,"away",2018090600,1473,"right","HITCH"
"270","2018-09-07T02:05:39.599Z",52.37,21.24,6.11,1.19,0.62,122.14,178.1,"pass_forward",2552453,"Tevin Coleman",26,"RB",35,"away",2018090600,1473,"right","FLAT"
"271","2018-09-07T02:05:39.599Z",64.52,23.86,1.33,2.7,0.14,337.95,35.14,"pass_forward",2555415,"Austin Hooper",81,"TE",35,"away",2018090600,1473,"right","HITCH"
"272","2018-09-07T02:05:39.599Z",53.49,30.78,2.05,3.77,0.2,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018090600,1473,"right",""
"273","2018-09-07T02:05:40.299Z",52.81,32.37,2.36,1.28,0.26,354.55,351.44,"pass_arrived",310,"Matt Ryan",2,"QB",42,"away",2018090600,1473,"right",""
"274","2018-09-07T02:05:40.299Z",84.11,22.68,3.49,5.23,0.34,327.04,32.56,"pass_arrived",2495613,"Corey Graham",24,"FS",42,"home",2018090600,1473,"right",""
"275","2018-09-07T02:05:40.299Z",71.01,31.22,5.11,3.07,0.5,343.38,12.45,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",42,"home",2018090600,1473,"right",""
"276","2018-09-07T02:05:40.299Z",72.19,12.94,3.84,4.4,0.38,33.87,66.02,"pass_arrived",2555383,"Jalen Mills",31,"CB",42,"home",2018090600,1473,"right",""
"277","2018-09-07T02:05:40.299Z",71.19,20.98,4.47,3.43,0.45,292.3,24.55,"pass_arrived",2560854,"Calvin Ridley",18,"WR",42,"away",2018090600,1473,"right","IN"
"278","2018-09-07T02:05:40.799Z",52.37,33.4,2.2,1.61,0.18,352.69,335.12,"pass_outcome_caught",310,"Matt Ryan",2,"QB",47,"away",2018090600,1473,"right",""
"279","2018-09-07T02:05:40.799Z",84.61,24.63,4.51,2.71,0.44,332.13,2.86,"pass_outcome_caught",2495613,"Corey Graham",24,"FS",47,"home",2018090600,1473,"right",""
"280","2018-09-07T02:05:40.799Z",71.33,33.98,5.73,1.11,0.57,350.8,2.84,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",47,"home",2018090600,1473,"right",""
"281","2018-09-07T02:05:40.799Z",73.59,14.3,4.12,3.63,0.41,32.43,30.08,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",47,"home",2018090600,1473,"right",""
"282","2018-09-07T02:05:40.799Z",71.79,23.12,4.32,1.81,0.44,221.05,8.63,"pass_outcome_caught",2560854,"Calvin Ridley",18,"WR",47,"away",2018090600,1473,"right","IN"
"283","2018-09-07T02:10:18.299Z",98.12,10.72,6.97,7.12,0.71,14.07,68.07,"pass_forward",2495454,"Julio Jones",11,"WR",39,"away",2018090600,1546,"right","IN"
"284","2018-09-07T02:10:18.299Z",80.29,42.47,3.31,4.38,0.34,123.35,55.93,"pass_forward",2543583,"Devonta Freeman",24,"RB",39,"away",2018090600,1546,"right","FLAT"
"285","2018-09-07T02:10:18.299Z",101.81,42.28,3.74,4.01,0.36,279.04,71.3,"pass_forward",2552689,"Ronald Darby",21,"CB",39,"home",2018090600,1546,"right",""
"286","2018-09-07T02:10:18.299Z",89.96,45.67,5.59,3.85,0.56,124.14,70.51,"pass_forward",2557958,"Sidney Jones",22,"CB",39,"home",2018090600,1546,"right",""
"287","2018-09-07T02:14:40.200Z",95.97,7.57,6.79,1.17,0.68,258.03,250.74,"pass_forward",2507763,"Mike Wallace",14,"WR",36,"home",2018090600,1628,"left","GO"
"288","2018-09-07T02:14:40.200Z",93.95,9.13,5.78,1.4,0.58,321.23,268.01,"pass_forward",2539653,"Robert Alford",23,"CB",36,"away",2018090600,1628,"left",""
